<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORP,D,20121203,000000,11.15,11.56,9.1,9.78,124349,0
ORP,D,20121204,000000,9.88,9.88,9.31,9.65,10241,0
ORP,D,20121205,000000,9.73,9.73,9.08,9.55,20949,0
ORP,D,20121206,000000,9.5,9.74,9.29,9.69,19890,0
ORP,D,20121207,000000,9.72,9.72,9.5,9.62,6331,0
ORP,D,20121210,000000,9.69,9.69,9.25,9.4,14400,0
ORP,D,20121211,000000,9.71,10,9.5,10,21110,0
ORP,D,20121212,000000,10.2,10.5,10.14,10.44,20706,0
ORP,D,20121213,000000,10.5,10.69,10.42,10.6,27953,0
ORP,D,20121214,000000,10.65,10.65,10.01,10.29,23747,0
ORP,D,20121217,000000,10.33,10.33,9.9,10.1,19008,0
ORP,D,20121218,000000,10.1,10.1,9.8,10.09,4629,0
ORP,D,20121219,000000,10.3,10.4,9.37,9.67,27498,0
ORP,D,20121220,000000,9.77,9.77,9.3,9.3,23959,0
ORP,D,20121221,000000,9.66,9.66,8.92,9.55,17740,0
ORP,D,20121227,000000,9.58,9.58,9.01,9.44,2581,0
ORP,D,20121228,000000,9.5,9.5,9.1,9.47,6726,0
ORP,D,20130102,000000,9.77,9.77,9.12,9.13,3785,0
ORP,D,20130103,000000,9.5,9.5,9.11,9.11,12383,0
ORP,D,20130104,000000,9.13,9.3,9.1,9.3,12058,0
ORP,D,20130107,000000,9.25,9.39,9.25,9.35,569,0
ORP,D,20130108,000000,9.35,9.67,9.35,9.6,9276,0
ORP,D,20130109,000000,9.4,9.59,9.4,9.59,4044,0
ORP,D,20130110,000000,9.6,9.66,9.37,9.59,6114,0
ORP,D,20130111,000000,9.59,9.6,9.41,9.59,498,0
ORP,D,20130114,000000,9.6,9.75,9.6,9.72,19999,0
ORP,D,20130115,000000,9.72,9.72,9.61,9.7,1345,0
ORP,D,20130116,000000,9.7,10,9.5,10,35818,0
ORP,D,20130117,000000,9.99,10.49,9.99,10.49,15576,0
ORP,D,20130118,000000,10.67,10.8,10.39,10.79,15084,0
ORP,D,20130121,000000,10.8,11.63,10.8,11.5,85374,0
ORP,D,20130122,000000,11.7,11.84,11.34,11.84,86715,0
ORP,D,20130123,000000,11.99,12.44,11.85,11.99,67859,0
ORP,D,20130124,000000,12.24,12.25,11.85,11.85,44363,0
ORP,D,20130125,000000,11.8,11.9,11.5,11.86,125088,0
ORP,D,20130128,000000,11.6,11.6,11.4,11.5,5799,0
ORP,D,20130129,000000,11.5,11.5,11.33,11.43,1147,0
ORP,D,20130130,000000,11.48,11.51,11.15,11.4,5263,0
ORP,D,20130131,000000,11.3,11.4,11.01,11.3,50242,0
ORP,D,20130201,000000,11.5,11.5,10.41,11.25,7394,0
ORP,D,20130204,000000,11.28,11.55,11,11.02,15583,0
ORP,D,20130205,000000,11,11.25,10.85,11.1,2429,0
ORP,D,20130206,000000,11.24,11.24,10.5,10.5,16823,0
ORP,D,20130207,000000,10.48,10.95,10.4,10.84,4519,0
ORP,D,20130208,000000,10.91,10.97,10.9,10.97,874,0
ORP,D,20130211,000000,10.97,11.6,10.71,11.6,41993,0
ORP,D,20130212,000000,11.71,11.9,11.36,11.36,62546,0
ORP,D,20130213,000000,11.5,11.58,10.61,11,13750,0
ORP,D,20130214,000000,10.85,11,10.5,10.96,8253,0
ORP,D,20130215,000000,10.96,11,10.55,10.96,9177,0
ORP,D,20130218,000000,11,11,10.62,10.91,11036,0
ORP,D,20130219,000000,10.64,10.64,9.9,10.02,14469,0
ORP,D,20130220,000000,9.99,10.8,9.68,10.8,25694,0
ORP,D,20130221,000000,10.7,10.95,10.7,10.9,623,0
ORP,D,20130222,000000,10.97,10.99,10.89,10.89,407,0
ORP,D,20130225,000000,10.89,10.89,10.89,10.89,129,0
ORP,D,20130226,000000,10.7,11.05,10.29,11,15356,0
ORP,D,20130227,000000,11.2,11.3,10.5,11.3,10361,0
ORP,D,20130228,000000,11.42,11.42,11,11.37,5679,0
ORP,D,20130301,000000,11.35,11.35,10.9,10.9,374,0
ORP,D,20130304,000000,11.3,11.3,10.8,11.19,8366,0
ORP,D,20130305,000000,11.19,11.19,10.8,11.19,224,0
ORP,D,20130306,000000,11.19,11.19,10.82,11.15,649,0
ORP,D,20130307,000000,11,11.15,10.8,11.13,9995,0
ORP,D,20130308,000000,11.18,11.18,10.6,11.15,12791,0
ORP,D,20130311,000000,11.18,11.18,10.95,11.15,2885,0
ORP,D,20130312,000000,11.14,11.14,10.68,11.14,3285,0
ORP,D,20130313,000000,11.08,11.08,11.08,11.08,2,0
ORP,D,20130314,000000,11.07,11.07,10.68,10.99,3223,0
ORP,D,20130315,000000,10.95,10.95,10.6,10.87,3200,0
ORP,D,20130318,000000,10.9,10.9,10,10.68,22225,0
ORP,D,20130319,000000,10.68,10.69,10.3,10.69,34536,0
ORP,D,20130320,000000,10.8,10.8,10.25,10.77,1325,0
ORP,D,20130321,000000,10.25,10.6,9.57,10.25,3956,0
ORP,D,20130322,000000,9.9,10.29,9.7,10,7627,0
ORP,D,20130325,000000,10.49,10.49,9.72,10.3,312,0
ORP,D,20130326,000000,9.74,10.29,9.74,10,51011,0
ORP,D,20130327,000000,10,10.29,10,10.29,454,0
ORP,D,20130328,000000,10.39,10.97,10,10.97,15249,0
ORP,D,20130402,000000,10.9,10.9,10.2,10.67,256,0
ORP,D,20130403,000000,10.7,10.7,10.15,10.38,1672,0
ORP,D,20130404,000000,10.16,10.25,10.16,10.16,806,0
ORP,D,20130405,000000,10,10,9.76,9.99,2760,0
ORP,D,20130408,000000,9.99,10.15,9.52,10.15,11187,0
ORP,D,20130409,000000,10.7,10.7,10.7,10.7,2,0
ORP,D,20130410,000000,10.56,10.56,10.55,10.55,800,0
ORP,D,20130411,000000,10.3,10.3,10.29,10.29,2100,0
ORP,D,20130412,000000,10.3,10.3,9.92,10.16,549,0
ORP,D,20130415,000000,10.5,10.5,10.04,10.04,78,0
ORP,D,20130417,000000,10.04,10.04,9.5,10,226,0
ORP,D,20130418,000000,9.84,9.84,8.5,9.7,5987,0
ORP,D,20130419,000000,9.17,9.79,9,9.2,2365,0
ORP,D,20130422,000000,9.2,9.2,9.2,9.2,337,0
ORP,D,20130423,000000,9.19,9.19,8.72,8.84,5897,0
ORP,D,20130424,000000,8.56,8.7,8.51,8.7,793,0
ORP,D,20130425,000000,8.81,8.81,8.6,8.6,5425,0
ORP,D,20130426,000000,8.59,9.55,8.51,9.35,5994,0
ORP,D,20130429,000000,9.34,9.34,8.85,9.28,20708,0
ORP,D,20130430,000000,8.96,9.27,8.91,9.27,2784,0
ORP,D,20130502,000000,9.27,9.52,8.9,9.52,731,0
ORP,D,20130506,000000,9.55,9.55,9.3,9.5,1217,0
ORP,D,20130507,000000,9.55,9.55,9.55,9.55,110,0
ORP,D,20130508,000000,9.55,9.55,9.5,9.5,102,0
ORP,D,20130509,000000,9.55,9.55,9.55,9.55,2,0
ORP,D,20130510,000000,9.53,9.53,9.53,9.53,2,0
ORP,D,20130513,000000,9.55,9.55,9.29,9.29,83,0
ORP,D,20130514,000000,9.55,9.55,9.2,9.2,1303,0
ORP,D,20130515,000000,9.55,9.78,9.23,9.78,1551,0
ORP,D,20130516,000000,9.78,9.78,8.9,8.9,4119,0
ORP,D,20130517,000000,9.3,9.33,9.25,9.25,502,0
ORP,D,20130520,000000,9.25,9.25,9,9.2,21857,0
ORP,D,20130521,000000,9.25,9.25,8.9,9,63519,0
ORP,D,20130522,000000,9.24,9.24,9.24,9.24,400,0
ORP,D,20130523,000000,9.25,9.3,9.2,9.25,20747,0
ORP,D,20130524,000000,9.2,9.25,9.2,9.25,2596,0
ORP,D,20130527,000000,9.36,9.56,9.15,9.36,7805,0
ORP,D,20130528,000000,9.33,9.66,9.33,9.5,1328,0
ORP,D,20130529,000000,9.5,9.5,9.04,9.45,1462,0
ORP,D,20130531,000000,9.45,9.45,9.3,9.35,1295,0
ORP,D,20130603,000000,9.35,9.35,9.3,9.3,1320,0
ORP,D,20130604,000000,9.46,9.46,9.27,9.27,875,0
ORP,D,20130605,000000,9.39,9.39,9.11,9.39,2072,0
ORP,D,20130606,000000,9.45,9.45,9.01,9.34,5165,0
ORP,D,20130607,000000,9.4,9.4,9.15,9.25,1006,0
ORP,D,20130610,000000,9.4,9.4,9.3,9.35,2623,0
ORP,D,20130611,000000,9.3,9.3,9.2,9.3,1130,0
ORP,D,20130612,000000,9.4,9.4,9.04,9.23,60320,0
ORP,D,20130613,000000,9.37,9.37,9.02,9.24,540,0
ORP,D,20130614,000000,9.24,9.24,9.24,9.24,14,0
ORP,D,20130617,000000,9.38,9.38,9.01,9.1,3559,0
ORP,D,20130618,000000,9.1,9.1,9.1,9.1,2,0
ORP,D,20130619,000000,9.05,9.05,8.95,9.03,2941,0
ORP,D,20130620,000000,9.02,9.02,8.92,8.99,402,0
ORP,D,20130621,000000,8.99,8.99,8.92,8.92,7,0
ORP,D,20130624,000000,8.92,8.94,8.75,8.75,2056,0
ORP,D,20130625,000000,8.8,8.8,8.45,8.75,1533,0
ORP,D,20130626,000000,8.78,8.78,8.78,8.78,2,0
ORP,D,20130627,000000,8.85,8.85,8.33,8.43,425,0
ORP,D,20130628,000000,8.06,8.33,7.5,7.5,1978,0
ORP,D,20130701,000000,7.6,8.2,7.6,8.2,16867,0
